,Address,Txns_x,First Transacted_x,Last Transacted_x,Ⱥ In_x,Ⱥ Out_x,Ⱥ Net_x,Txns_y,First Transacted_y,Last Transacted_y,Ⱥ In_y,Ⱥ Out_y,Ⱥ Net_y,exists
14,7LYV5GPPV7LEFP2HD2V4KILDKFZDXCLYBD25QOFCFIC6UNEQHRGZUYKWMI,1,"6/27/2023, 4:21:13 PM","6/27/2023, 4:21:13 PM",0.0,591.320266,-591.320266,1.0,"10/23/2022, 10:03:37 AM","10/23/2022, 10:03:37 AM",0.0,0.002,-0.002,both
17,3PAIUFUWOCFCYWB4EKCDHWL75R5JNW4IICGOTJK4QERWGARG3AORSJGIFM,10,"1/28/2023, 6:38:08 AM","6/27/2023, 2:54:48 PM",0.0,96071.047456,-96071.047456,1.0,"10/21/2022, 10:53:16 PM","10/21/2022, 10:53:16 PM",0.0,0.002,-0.002,both
19,S7CSALKSIZFLNA4FO5PJ3KTOH26PABHMCVKEWTCMGCIDLWUYFIIF6VTT7A,4,"5/11/2023, 1:36:13 AM","6/27/2023, 10:52:23 AM",0.0,7038.751952,-7038.751952,1.0,"10/24/2022, 6:36:08 PM","10/24/2022, 6:36:08 PM",0.0,0.002,-0.002,both
22,MLMLOS2LU3WICDLR3RZ4AM2CAORINGBE4RSZNVEZBK527AY5IQD2ZC4FJA,4,"12/31/2022, 10:43:06 PM","6/27/2023, 10:09:48 AM",0.0,90994.943348,-90994.943348,1.0,"10/24/2022, 3:30:48 PM","10/24/2022, 3:30:48 PM",0.0,0.002,-0.002,both
26,4R4R6WK2KCJB3W7ITTTSJHMRQVSO6CQ56OX5YKSCCIN6OR7IDRHNFVGO2Y,9,"6/26/2022, 10:18:09 AM","6/27/2023, 4:22:15 AM",0.0,17573.940477,-17573.940477,1.0,"10/22/2022, 8:24:37 AM","10/22/2022, 8:24:37 AM",0.0,0.002,-0.002,both
29,TDN6ZQN3OJTTZE3W43HQ5KQRKZCNK2B5IMYUPW7HCK2RELNN6ZBBPWHAQU,4,"3/27/2022, 10:26:44 PM","6/27/2023, 1:09:58 AM",0.0,9771.200887,-9771.200887,1.0,"10/24/2022, 7:13:12 PM","10/24/2022, 7:13:12 PM",0.0,0.002,-0.002,both
53,VJGZAKZDQJH2Y3SVAMQMJ45OZUTTTUVBSAMVJU4WRB7IMHV4PQUIFJYNPQ,18,"3/5/2022, 5:06:59 AM","6/26/2023, 2:15:08 AM",0.0,36346.099725,-36346.099725,1.0,"10/24/2022, 8:24:48 PM","10/24/2022, 8:24:48 PM",0.0,0.002,-0.002,both
56,N22D43UGK2KOW3ZF35OCX52NQDWMJJBYC4UAGRBF5RTYC6B6IRPP3BMVWI,1,"6/26/2023, 1:10:38 AM","6/26/2023, 1:10:38 AM",0.0,56.0,-56.0,1.0,"10/24/2022, 3:46:42 PM","10/24/2022, 3:46:42 PM",0.0,0.201,-0.201,both
57,LAGENF6EIHDWAPAOZFUCNWDFR4DIZU3IUTVFFKCQMQ6QCOTUXFKWBJEMUU,1,"6/26/2023, 12:55:02 AM","6/26/2023, 12:55:02 AM",0.0,2645.0,-2645.0,1.0,"12/5/2022, 1:56:32 AM","12/5/2022, 1:56:32 AM",0.0,0.201,-0.201,both
88,Q32BWJQ77IK5P5KVODU62HEUYPKDIF26F2UKHXW5OEWUB3FN6LORQPDZ6E,3,"4/3/2023, 5:25:03 AM","6/23/2023, 10:47:16 PM",0.0,15374.941641,-15374.941641,1.0,"12/5/2022, 2:00:36 AM","12/5/2022, 2:00:36 AM",0.0,0.201,-0.201,both
